Year,Rank,Team ,Confederation,Rating,Rank Change,Rating Change,Avg Rank,Avg Rating,1Yr Change Rank,1Yr Change Rating ,Total,Home,Away,Neutral,Wins,Losses,Draws,Goals For,Goals Against
2018,1,France,UEFA,2127,4,138,17,1772,5,153,836,427,309,100,408,254,174,1477,1185
2018,2,Brazil,CONMEBOL,2114,-1,0,4,1993,-1,-2,968,335,315,318,613,158,197,2099,883
2018,3,Belgium,UEFA,2059,5,131,24,1735,8,160,778,375,334,69,329,284,165,1364,1270
2018,4,Spain,AFC,2010,-1,-21,7,1936,0,7,686,299,268,119,400,129,157,1363,624
2018,5,Germany,UEFA,1964,-3,-145,8,1907,-3,-135,945,410,381,154,550,204,191,2120,1109
2018,6,Uruguay,AFC,1947,7,80,12,1875,12,104,924,309,395,220,406,296,222,1470,1158
2018,7,Croatia,UEFA,1943,9,87,12,1874,9,92,306,122,128,56,163,61,82,535,296
2018,8,Portugal,UEFA,1940,-4,-55,19,1780,-3,-38,602,279,226,97,287,175,140,1004,708
2018,9,Colombia,CONMEBOL,1939,0,12,51,1586,-2,-32,560,163,202,195,218,191,151,704,671
2018,10,England,UEFA,1914,-3,-19,4,1981,0,2,1044,451,483,110,609,194,241,2453,1029
2018,11,Netherlands,UEFA,1908,0,12,15,1837,6,59,804,379,327,98,407,222,175,1662,1045
2018,12,Denmark,UEFA,1896,7,54,20,1794,21,157,810,366,362,82,369,275,166,1478,1131
2018,13,Argentina,CONMEBOL,1895,-7,-89,5,1984,-10,-122,1007,353,391,263,538,219,250,1894,1072
2018,14,Italy,UEFA,1891,-4,-15,8,1912,-6,-79,807,360,291,156,423,162,222,1388,811
2018,14,Peru,CONMEBOL,1891,-2,9,35,1668,1,36,621,237,222,162,202,265,154,781,885
2018,16,Switzerland,AFC,1879,-2,13,27,1676,-2,14,793,381,351,61,278,343,172,1153,1349
2018,17,Chile,CONMEBOL,1869,-2,9,28,1672,-8,-77,765,298,277,190,292,308,165,1095,1101
2018,18,Sweden,AFC,1865,2,40,16,1796,1,56,1027,445,464,118,503,302,222,2073,1361
2018,19,Mexico,CONCACAF,1829,-2,-19,20,1775,-7,-62,892,270,240,382,458,227,207,1607,926
2018,20,Iran,AFC,1816,2,17,41,1646,4,23,590,202,168,220,326,121,143,1094,467
2018,21,Poland,UEFA,1784,-3,-59,29,1710,-8,-90,827,349,372,106,359,264,204,1414,1119
2018,22,Wales,AFC,1777,2,14,22,1663,4,5,644,300,320,24,200,303,141,809,1074
2018,23,Serbia,UEFA,1772,0,3,20,1783,9,31,760,265,369,126,353,243,164,1419,1054
2018,24,Senegal,CAF,1764,2,11,58,1580,12,54,576,187,219,170,244,170,162,760,570
2018,25,United States,AFC,1763,3,11,41,1637,-3,-35,695,394,227,74,298,248,149,1000,931
2018,26,South Korea,AFC,1757,-1,-4,37,1679,8,24,948,304,231,413,513,203,232,1720,875
2018,27,Slovakia,UEFA,1752,2,4,38,1682,0,-15,281,118,130,33,114,101,66,401,360
2018,28,Ukraine,AFC,1751,5,13,35,1719,2,-4,249,112,102,35,112,68,69,343,242
2018,29,Ecuador,CONMEBOL,1747,1,0,67,1495,-9,-55,508,162,181,165,148,232,128,612,821
2018,30,Bosnia and Herzegovina,UEFA,1745,6,22,52,1631,1,-9,201,78,97,26,81,76,44,301,270
2018,31,Austria,UEFA,1742,9,32,20,1809,8,47,772,387,342,43,318,286,168,1383,1226
2018,32,Venezuela,AFC,1739,0,0,88,1395,8,50,397,155,151,91,99,212,86,425,772
2018,33,Ireland,UEFA,1729,1,-3,22,1621,-8,-48,651,331,267,53,232,253,166,872,1058
2018,34,Paraguay,CONMEBOL,1728,-8,-25,23,1756,3,20,711,193,328,190,255,273,183,932,1024
2018,34,Turkey,AFC,1728,5,16,42,1605,-11,-66,569,245,257,67,216,220,133,766,827
2018,36,Romania,UEFA,1727,10,39,26,1720,8,44,706,292,335,79,316,215,175,1156,901
2018,37,Costa Rica,CONCACAF,1726,-6,-20,34,1695,-8,-33,686,231,245,210,318,205,163,1228,782
2018,38,Russia,UEFA,1721,5,23,22,1740,5,37,707,262,328,117,365,156,186,1240,699
2018,39,Morocco,CAF,1720,6,29,44,1652,21,118,612,258,200,154,285,148,179,884,535
2018,40,Czech Republic,UEFA,1713,-2,0,12,1862,-2,15,787,318,375,94,380,231,176,1458,971
2018,40,Australia,AFC,1713,-5,-15,36,1650,-5,-9,540,231,197,112,272,152,116,1086,610
2018,42,Scotland,UEFA,1709,-5,-11,13,1883,-1,23,766,356,366,44,362,236,168,1327,937
2018,43,Iceland,UEFA,1708,-22,-103,81,1409,-23,-94,433,187,207,39,134,218,81,519,724
2018,44,Nigeria,CAF,1702,0,6,40,1665,9,72,614,212,241,161,279,159,176,914,631
2018,45,Japan,AFC,1700,-4,-7,62,1476,-17,-62,714,279,177,258,331,229,154,1237,864
2018,46,Northern Ireland,UEFA,1676,1,2,39,1653,-1,-5,532,241,258,33,145,253,134,553,822
2018,47,Tunisia,AFC,1662,6,38,52,1602,18,84,649,292,218,139,266,198,185,921,725
2018,48,Bolivia,CONMEBOL,1661,-7,-46,59,1499,-7,-25,452,163,167,122,103,239,110,471,891
2018,49,Greece,UEFA,1646,0,-16,48,1548,-3,-33,566,256,252,58,208,219,139,704,805
2018,50,Ghana,CAF,1645,5,28,41,1660,16,68,661,207,259,195,326,176,159,1072,669
2018,51,Cameroon,CAF,1644,0,-2,52,1606,-4,-25,575,158,226,191,250,153,172,840,643
2018,52,Norway,UEFA,1639,14,58,38,1611,16,73,806,382,377,47,289,338,179,1203,1364
2018,53,Slovenia,UEFA,1626,-1,-13,55,1616,-2,-16,232,102,105,25,81,96,55,280,288
2018,54,Bulgaria,UEFA,1615,0,-6,38,1637,1,1,681,258,351,72,257,261,163,971,1013
2018,55,Syria,AFC,1606,5,-3,89,1422,12,36,485,114,182,189,184,180,121,717,619
2018,56,Finland,UEFA,1605,9,10,62,1490,21,78,736,301,386,49,182,398,156,869,1579
2018,57,Ivory Coast,CAF,1601,7,-3,43,1647,-7,-55,569,195,200,174,284,139,146,923,582
2018,58,Uzbekistan,AFC,1599,2,-10,60,1592,-6,-36,270,90,109,71,126,89,55,474,319
2018,59,Burkina Faso,CAF,1598,3,-8,99,1395,-1,-13,395,144,156,95,131,161,103,480,559
2018,60,Montenegro,UEFA,1597,-4,-17,52,1642,3,-1,88,44,42,2,30,33,25,110,110
2018,61,Panama,CONCACAF,1596,-13,-76,102,1336,-13,-71,481,172,181,128,149,214,118,573,762
2018,62,Honduras,CONCACAF,1590,-4,-20,60,1503,8,30,576,185,186,205,233,192,151,853,731
2018,63,Congo,CAF,1589,-1,-17,59,1566,-1,-10,455,140,194,121,187,148,120,723,566
2018,63,Saudi Arabia,AFC,1589,4,14,77,1491,-6,-24,695,278,125,292,340,198,157,1116,753
2018,65,Hungary,UEFA,1576,-8,-36,19,1841,-11,-44,925,419,436,70,434,290,201,1888,1385
2018,65,Egypt,CAF,1576,-15,-84,34,1671,-17,-91,758,306,249,203,381,197,180,1334,815
2018,67,Jamaica,CONCACAF,1574,2,9,83,1395,7,30,603,240,224,139,232,234,137,785,800
2018,68,South Africa,CAF,1565,4,25,27,1726,-7,-36,416,206,142,68,183,120,113,572,449
2018,69,Albania,UEFA,1561,-11,-49,75,1489,-10,-42,324,150,151,23,81,175,68,290,512
2018,70,Iraq,AFC,1550,-2,-19,51,1612,10,32,643,109,201,333,304,164,175,1050,598
2018,71,Oman,AFC,1539,8,26,133,1165,24,93,475,196,119,160,171,187,117,615,674
2018,72,Canada,CONCACAF,1534,4,10,47,1597,7,11,390,124,175,91,137,159,94,430,525
2018,72,China,AFC,1534,-2,-30,45,1609,-1,-13,640,238,207,195,324,179,137,1242,676
2018,74,United Arab Emirates,AFC,1532,-3,-31,100,1379,-2,-14,555,232,124,199,215,199,141,768,703
