Year,Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Tournament,Where,Home Team Rating Delta,Away Team Rating Delta,Home Team Rating,Away Team Rating,Home Team Rank Delta,Away Team Rank Delta,Home Team Rank,Away Team Rank
1998,3/1/1998,Japan,South Korea,2,1,Dynasty Cup,Japan,10,-10,1794,1763,1,-1,22,26
1998,3/4/1998,South Korea,China,2,1,Dynasty Cup,Japan,10,-10,1773,1634,1,-3,25,51
1998,3/7/1998,Japan,China,0,2,Dynasty Cup,Japan,-37,37,1757,1671,-4,7,26,44
1998,3/10/1998,Argentina,Bulgaria,2,0,Friendly,Argentina,10,-10,1856,1812,1,-1,16,19
1998,3/14/1998,United States,Paraguay,2,2,Friendly,United States,-2,2,1741,1758,0,1,31,26
1998,3/18/1998,Mexico,Paraguay,1,1,Friendly,Mexico,-5,5,1848,1763,0,0,17,26
1998,3/18/1998,Romania,Israel,0,1,Friendly,Romania,-18,18,1866,1661,-2,2,13,47
1998,3/25/1998,Austria,Hungary,2,3,Friendly,Austria,-16,16,1733,1605,-2,1,32,57
1998,3/25/1998,Belgium,Norway,2,2,Friendly,Belgium,-1,1,1807,1866,2,1,19,13
1998,3/25/1998,Colombia,Yugoslavia,0,0,Friendly,Colombia,3,-3,1771,1962,0,0,25,7
1998,3/25/1998,Germany,Brazil,1,2,Friendly,Germany,-12,12,2064,2113,0,0,2,1
1998,3/25/1998,Macedonia,Bulgaria,1,0,Friendly,Macedonia,15,-15,1526,1797,6,-2,66,21
1998,3/25/1998,Russia,France,1,0,Friendly,Russia,11,-11,1883,2003,0,0,11,4
1998,3/25/1998,Scotland,Denmark,0,1,Friendly,Scotland,-9,9,1783,1938,0,0,22,9
1998,3/25/1998,Spain,Sweden,4,0,Friendly,Spain,5,-5,2038,1807,0,0,3,19
1998,3/25/1998,Switzerland,England,1,1,Friendly,Switzerland,5,-5,1678,1971,2,0,41,6
1998,3/25/1998,Wales,Jamaica,0,0,Friendly,Wales,0,0,1575,1680,0,0,61,40
1998,3/29/1998,Colombia,Paraguay,1,1,Friendly,United States,0,0,1771,1763,0,0,25,26
1998,4/1/1998,South Korea,Japan,2,1,Friendly,South Korea,7,-7,1780,1750,0,-2,24,29
1998,4/8/1998,Romania,Greece,2,1,Friendly,Romania,4,-4,1870,1728,0,0,13,33
