Date,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals
2/3/2002,Mali,South Africa,2,0
2/3/2002,Nigeria,Ghana,1,0
2/4/2002,Cameroon,Egypt,1,0
2/4/2002,Senegal,Democratic Republic of Congo,2,0
2/7/2002,Mali,Cameroon,0,3
2/7/2002,Senegal,Nigeria,2,1
2/9/2002,Mali,Nigeria,0,1
2/10/2002,Cameroon,Senegal,0,0
1/20/2008,Ghana,Guinea,2,1
1/21/2008,Ivory Coast,Nigeria,1,0
1/21/2008,Mali,Benin,1,0
1/21/2008,Morocco,Namibia,5,1
1/22/2008,Egypt,Cameroon,4,2
1/22/2008,Zambia,Sudan,3,0
1/23/2008,Angola,South Africa,1,1
1/23/2008,Senegal,Tunisia,2,2
1/24/2008,Ghana,Namibia,1,0
1/24/2008,Guinea,Morocco,3,2
1/25/2008,Ivory Coast,Benin,4,1
1/25/2008,Mali,Nigeria,0,0
1/26/2008,Cameroon,Zambia,5,1
1/26/2008,Egypt,Sudan,3,0
1/27/2008,Angola,Senegal,3,1
1/27/2008,Tunisia,South Africa,3,1
1/28/2008,Ghana,Morocco,2,0
1/28/2008,Guinea,Namibia,1,1
1/29/2008,Ivory Coast,Mali,3,0
1/29/2008,Nigeria,Benin,2,0
1/30/2008,Cameroon,Sudan,3,0
1/30/2008,Egypt,Zambia,1,1
1/31/2008,Angola,Tunisia,0,0
1/31/2008,Senegal,South Africa,1,1
2/3/2008,Ghana,Nigeria,2,1
2/3/2008,Ivory Coast,Guinea,5,0
2/4/2008,Cameroon,Tunisia,3,2
2/4/2008,Egypt,Angola,2,1
2/7/2008,Egypt,Ivory Coast,4,1
2/7/2008,Ghana,Cameroon,0,1
2/9/2008,Ghana,Ivory Coast,4,2
2/10/2008,Egypt,Cameroon,1,0
1/21/2012,Equatorial Guinea,Libya,1,0
1/21/2012,Zambia,Senegal,2,1
1/21/2012,Equatorial Guinea,Libya,1,0
1/21/2012,Zambia,Senegal,2,1
1/22/2012,Angola,Burkina Faso,2,1
1/22/2012,Ivory Coast,Sudan,1,0
1/22/2012,Angola,Burkina Faso,2,1
1/22/2012,Ivory Coast,Sudan,1,0
1/23/2012,Gabon,Niger,2,0
1/23/2012,Tunisia,Morocco,2,1
1/23/2012,Gabon,Niger,2,0
1/23/2012,Tunisia,Morocco,2,1
1/24/2012,Ghana,Botswana,1,0
1/24/2012,Mali,Guinea,1,0
1/24/2012,Ghana,Botswana,1,0
1/24/2012,Mali,Guinea,1,0
1/25/2012,Equatorial Guinea,Senegal,2,1
1/25/2012,Libya,Zambia,2,2
1/25/2012,Equatorial Guinea,Senegal,2,1
1/25/2012,Libya,Zambia,2,2
1/26/2012,Angola,Sudan,2,2
1/26/2012,Ivory Coast,Burkina Faso,2,0
1/26/2012,Angola,Sudan,2,2
1/26/2012,Ivory Coast,Burkina Faso,2,0
1/27/2012,Gabon,Morocco,3,2
1/27/2012,Tunisia,Niger,2,1
1/27/2012,Gabon,Morocco,3,2
1/27/2012,Tunisia,Niger,2,1
1/28/2012,Ghana,Mali,2,0
1/28/2012,Guinea,Botswana,6,1
1/28/2012,Ghana,Mali,2,0
1/28/2012,Guinea,Botswana,6,1
1/29/2012,Equatorial Guinea,Zambia,0,1
1/29/2012,Libya,Senegal,2,1
1/29/2012,Equatorial Guinea,Zambia,0,1
1/29/2012,Libya,Senegal,2,1
1/30/2012,Ivory Coast,Angola,2,0
1/30/2012,Sudan,Burkina Faso,2,1
1/30/2012,Ivory Coast,Angola,2,0
1/30/2012,Sudan,Burkina Faso,2,1
1/31/2012,Gabon,Tunisia,1,0
1/31/2012,Morocco,Niger,1,0
1/31/2012,Gabon,Tunisia,1,0
1/31/2012,Morocco,Niger,1,0
2/1/2012,Ghana,Guinea,1,1
2/1/2012,Mali,Botswana,2,1
2/1/2012,Ghana,Guinea,1,1
2/1/2012,Mali,Botswana,2,1
